Bal;Date;Heure;TRef;TRef
21256;2022.10.14648;24:13,3;-79,384;-79,384
21257;2022.10.14649;24:13,3;-79,384;-79,384
21258;2022.10.14650;24:13,3;-79,384;-79,384
21259;2022.10.14651;24:13,3;-79,384;-79,384
21260;2022.10.14652;24:13,3;-79,385;-79,385
21261;2022.10.14653;24:13,3;-79,385;-79,385
21262;2022.10.14654;24:13,3;-79,385;-79,385
21263;2022.10.14655;24:13,3;-79,386;-79,386
21264;2022.10.14656;24:13,3;-79,386;-79,386
21265;2022.10.14657;24:13,3;-79,386;-79,386
21266;2022.10.14658;24:13,3;-79,386;-79,386
21267;2022.10.14659;24:13,3;-79,386;-79,386
21268;2022.10.14660;24:13,3;-79,387;-79,387
21269;2022.10.14661;24:13,3;-79,387;-79,387
21270;2022.10.14662;24:13,3;-79,387;-79,387
21271;2022.10.14663;24:13,3;-79,386;-79,386
21272;2022.10.14664;24:13,3;-79,386;-79,386
21273;2022.10.14665;24:13,3;-79,386;-79,386
21274;2022.10.14666;24:13,3;-79,386;-79,386
21275;2022.10.14667;24:13,3;-79,386;-79,386
21276;2022.10.14668;24:13,3;-79,386;-79,386
21277;2022.10.14669;24:13,3;-79,386;-79,386
21278;2022.10.14670;24:13,3;-79,386;-79,386
21279;2022.10.14671;24:13,3;-79,386;-79,386
21280;2022.10.14672;24:13,3;-79,387;-79,387
21281;2022.10.14673;24:13,3;-79,386;-79,386
21282;2022.10.14674;24:13,3;-79,387;-79,387
21283;2022.10.14675;24:13,3;-79,387;-79,387
21284;2022.10.14676;24:13,3;-79,387;-79,387
21285;2022.10.14677;24:13,3;-79,387;-79,387
21286;2022.10.14678;24:13,3;-79,387;-79,387
21287;2022.10.14679;24:13,3;-79,388;-79,388
21288;2022.10.14680;24:13,3;-79,388;-79,388
21289;2022.10.14681;24:13,3;-79,388;-79,388
21290;2022.10.14682;24:13,3;-79,387;-79,387
21291;2022.10.14683;24:13,3;-79,387;-79,387
21292;2022.10.14684;24:13,3;-79,387;-79,387
21293;2022.10.14685;24:13,3;-79,388;-79,388
21294;2022.10.14686;24:13,3;-79,387;-79,387
21295;2022.10.14687;24:13,3;-79,387;-79,387
21296;2022.10.14688;24:13,3;-79,387;-79,387
21297;2022.10.14689;24:13,3;-79,387;-79,387
21298;2022.10.14690;24:13,3;-79,388;-79,388
21299;2022.10.14691;24:13,3;-79,387;-79,387
21300;2022.10.14692;24:13,3;-79,387;-79,387
21301;2022.10.14693;24:13,3;-79,387;-79,387
21302;2022.10.14694;24:13,3;-79,387;-79,387
21303;2022.10.14695;24:13,3;-79,387;-79,387
21304;2022.10.14696;24:13,3;-79,387;-79,387
21305;2022.10.14697;24:13,3;-79,387;-79,387
21306;2022.10.14698;24:13,3;-79,387;-79,387
21307;2022.10.14699;24:13,3;-79,387;-79,387
21308;2022.10.14700;24:13,3;-79,387;-79,387
21309;2022.10.14701;24:13,3;-79,387;-79,387
21310;2022.10.14702;24:13,3;-79,388;-79,388
21311;2022.10.14703;24:13,3;-79,388;-79,388
21312;2022.10.14704;24:13,3;-79,388;-79,388
21313;2022.10.14705;24:13,3;-79,388;-79,388
21314;2022.10.14706;24:13,3;-79,388;-79,388
21315;2022.10.14707;24:13,3;-79,388;-79,388
21316;2022.10.14708;24:13,3;-79,388;-79,388
21317;2022.10.14709;24:13,3;-79,388;-79,388
21318;2022.10.14710;24:13,3;-79,388;-79,388
21319;2022.10.14711;24:13,3;-79,387;-79,387
21320;2022.10.14712;24:13,3;-79,387;-79,387
21321;2022.10.14713;24:13,3;-79,387;-79,387
21322;2022.10.14714;24:13,3;-79,388;-79,388
21323;2022.10.14715;24:13,3;-79,388;-79,388
21324;2022.10.14716;24:13,3;-79,388;-79,388
21325;2022.10.14717;24:13,3;-79,388;-79,388
21326;2022.10.14718;24:13,3;-79,388;-79,388
21327;2022.10.14719;24:13,3;-79,388;-79,388
21328;2022.10.14720;24:13,3;-79,388;-79,388
21329;2022.10.14721;24:13,3;-79,388;-79,388
21330;2022.10.14722;24:13,3;-79,388;-79,388
21331;2022.10.14723;24:13,3;-79,388;-79,388
21332;2022.10.14724;24:13,3;-79,388;-79,388
21333;2022.10.14725;24:13,3;-79,388;-79,388
21334;2022.10.14726;24:13,3;-79,388;-79,388
21335;2022.10.14727;24:13,3;-79,388;-79,388
21336;2022.10.14728;24:13,3;-79,388;-79,388
21337;2022.10.14729;24:13,3;-79,388;-79,388
21338;2022.10.14730;24:13,3;-79,388;-79,388
21339;2022.10.14731;24:13,3;-79,388;-79,388
21340;2022.10.14732;24:13,3;-79,388;-79,388
21341;2022.10.14733;24:13,3;-79,388;-79,388
21342;2022.10.14734;24:13,3;-79,388;-79,388
21343;2022.10.14735;24:13,3;-79,388;-79,388
21344;2022.10.14736;24:13,3;-79,388;-79,388
21345;2022.10.14737;24:13,3;-79,388;-79,388
21346;2022.10.14738;24:13,3;-79,388;-79,388
21347;2022.10.14739;24:13,3;-79,388;-79,388
21348;2022.10.14740;24:13,3;-79,388;-79,388
21349;2022.10.14741;24:13,3;-79,388;-79,388
21350;2022.10.14742;24:13,3;-79,388;-79,388
21351;2022.10.14743;24:13,3;-79,388;-79,388
21352;2022.10.14744;24:13,3;-79,388;-79,388
21353;2022.10.14745;24:13,3;-79,389;-79,389
21354;2022.10.14746;24:13,3;-79,389;-79,389
21355;2022.10.14747;24:13,3;-79,389;-79,389
21356;2022.10.14748;24:13,3;-79,389;-79,389
21357;2022.10.14749;24:13,3;-79,389;-79,389
21358;2022.10.14750;24:13,3;-79,388;-79,388
21359;2022.10.14751;24:13,3;-79,388;-79,388
21360;2022.10.14752;24:13,3;-79,388;-79,388
21361;2022.10.14753;24:13,3;-79,388;-79,388
21362;2022.10.14754;24:13,3;-79,388;-79,388
21363;2022.10.14755;24:13,3;-79,388;-79,388
21364;2022.10.14756;24:13,3;-79,388;-79,388
21365;2022.10.14757;24:13,3;-79,388;-79,388
21366;2022.10.14758;24:13,3;-79,388;-79,388
21367;2022.10.14759;24:13,3;-79,388;-79,388
21368;2022.10.14760;24:13,3;-79,388;-79,388
21369;2022.10.14761;24:13,3;-79,388;-79,388
21370;2022.10.14762;24:13,3;-79,388;-79,388
21371;2022.10.14763;24:13,3;-79,388;-79,388
21372;2022.10.14764;24:13,3;-79,388;-79,388
21373;2022.10.14765;24:13,3;-79,388;-79,388
21374;2022.10.14766;24:13,3;-79,389;-79,389
21375;2022.10.14767;24:13,3;-79,388;-79,388
21376;2022.10.14768;24:13,3;-79,388;-79,388
21377;2022.10.14769;24:13,3;-79,388;-79,388
21378;2022.10.14770;24:13,3;-79,388;-79,388
21379;2022.10.14771;24:13,3;-79,388;-79,388
21380;2022.10.14772;24:13,3;-79,388;-79,388
21381;2022.10.14773;24:13,3;-79,387;-79,387
21382;2022.10.14774;24:13,3;-79,388;-79,388
21383;2022.10.14775;24:13,3;-79,388;-79,388
21384;2022.10.14776;24:13,3;-79,388;-79,388
21385;2022.10.14777;24:13,3;-79,388;-79,388
21386;2022.10.14778;24:13,3;-79,388;-79,388
21387;2022.10.14779;24:13,3;-79,389;-79,389
21388;2022.10.14780;24:13,3;-79,389;-79,389
21389;2022.10.14781;24:13,3;-79,389;-79,389
21390;2022.10.14782;24:13,3;-79,389;-79,389
21391;2022.10.14783;24:13,3;-79,389;-79,389
21392;2022.10.14784;24:13,3;-79,389;-79,389
21393;2022.10.14785;24:13,3;-79,389;-79,389
21394;2022.10.14786;24:13,3;-79,389;-79,389
21395;2022.10.14787;24:13,3;-79,389;-79,389
21396;2022.10.14788;24:13,3;-79,389;-79,389
21397;2022.10.14789;24:13,3;-79,389;-79,389
21398;2022.10.14790;24:13,3;-79,388;-79,388
21399;2022.10.14791;24:13,3;-79,388;-79,388
21400;2022.10.14792;24:13,3;-79,389;-79,389
21401;2022.10.14793;24:13,3;-79,389;-79,389
21402;2022.10.14794;24:13,3;-79,388;-79,388
21403;2022.10.14795;24:13,3;-79,389;-79,389
21404;2022.10.14796;24:13,3;-79,389;-79,389
21405;2022.10.14797;24:13,3;-79,389;-79,389
21406;2022.10.14798;24:13,3;-79,389;-79,389
21407;2022.10.14799;24:13,3;-79,389;-79,389
21408;2022.10.14800;24:13,3;-79,389;-79,389
21409;2022.10.14801;24:13,3;-79,389;-79,389
21410;2022.10.14802;24:13,3;-79,389;-79,389
21411;2022.10.14803;24:13,3;-79,389;-79,389
21412;2022.10.14804;24:13,3;-79,389;-79,389
21413;2022.10.14805;24:13,3;-79,389;-79,389
21414;2022.10.14806;24:13,3;-79,389;-79,389
21415;2022.10.14807;24:13,3;-79,389;-79,389
21416;2022.10.14808;24:13,3;-79,389;-79,389
21417;2022.10.14809;24:13,3;-79,389;-79,389
21418;2022.10.14810;24:13,3;-79,389;-79,389
21419;2022.10.14811;24:13,3;-79,389;-79,389
21420;2022.10.14812;24:13,3;-79,389;-79,389
21421;2022.10.14813;24:13,3;-79,389;-79,389
21422;2022.10.14814;24:13,3;-79,389;-79,389
21423;2022.10.14815;24:13,3;-79,389;-79,389
21424;2022.10.14816;24:13,3;-79,389;-79,389
21425;2022.10.14817;24:13,3;-79,389;-79,389
21426;2022.10.14818;24:13,3;-79,389;-79,389
21427;2022.10.14819;24:13,3;-79,389;-79,389
21428;2022.10.14820;24:13,3;-79,389;-79,389
21429;2022.10.14821;24:13,3;-79,389;-79,389
21430;2022.10.14822;24:13,3;-79,389;-79,389
21431;2022.10.14823;24:13,3;-79,389;-79,389
21432;2022.10.14824;24:13,3;-79,389;-79,389
21433;2022.10.14825;24:13,3;-79,389;-79,389
21434;2022.10.14826;24:13,3;-79,389;-79,389
21435;2022.10.14827;24:13,3;-79,389;-79,389
21436;2022.10.14828;24:13,3;-79,389;-79,389
21437;2022.10.14829;24:13,3;-79,389;-79,389
21438;2022.10.14830;24:13,3;-79,389;-79,389
21439;2022.10.14831;24:13,3;-79,388;-79,388
21440;2022.10.14832;24:13,3;-79,388;-79,388
21441;2022.10.14833;24:13,3;-79,388;-79,388
21442;2022.10.14834;24:13,3;-79,388;-79,388
21443;2022.10.14835;24:13,3;-79,388;-79,388
21444;2022.10.14836;24:13,3;-79,388;-79,388
21445;2022.10.14837;24:13,3;-79,388;-79,388
21446;2022.10.14838;24:13,3;-79,388;-79,388
21447;2022.10.14839;24:13,3;-79,388;-79,388
21448;2022.10.14840;24:13,3;-79,388;-79,388
21449;2022.10.14841;24:13,3;-79,388;-79,388
21450;2022.10.14842;24:13,3;-79,388;-79,388
21451;2022.10.14843;24:13,3;-79,388;-79,388
21452;2022.10.14844;24:13,3;-79,388;-79,388
21453;2022.10.14845;24:13,3;-79,388;-79,388
21454;2022.10.14846;24:13,3;-79,388;-79,388
21455;2022.10.14847;24:13,3;-79,388;-79,388
21456;2022.10.14848;24:13,3;-79,387;-79,387
21457;2022.10.14849;24:13,3;-79,387;-79,387
21458;2022.10.14850;24:13,3;-79,387;-79,387
21459;2022.10.14851;24:13,3;-79,387;-79,387
21460;2022.10.14852;24:13,3;-79,387;-79,387
21461;2022.10.14853;24:13,3;-79,387;-79,387
21462;2022.10.14854;24:13,3;-79,387;-79,387
21463;2022.10.14855;24:13,3;-79,387;-79,387
21464;2022.10.14856;24:13,3;-79,387;-79,387
21465;2022.10.14857;24:13,3;-79,388;-79,388
21466;2022.10.14858;24:13,3;-79,388;-79,388
21467;2022.10.14859;24:13,3;-79,389;-79,389
21468;2022.10.14860;24:13,3;-79,388;-79,388
21469;2022.10.14861;24:13,3;-79,388;-79,388
21470;2022.10.14862;24:13,3;-79,388;-79,388
21471;2022.10.14863;24:13,3;-79,388;-79,388
21472;2022.10.14864;24:13,3;-79,388;-79,388
21473;2022.10.14865;24:13,3;-79,388;-79,388
21474;2022.10.14866;24:13,3;-79,388;-79,388
21475;2022.10.14867;24:13,3;-79,388;-79,388
21476;2022.10.14868;24:13,3;-79,388;-79,388
21477;2022.10.14869;24:13,3;-79,388;-79,388
21478;2022.10.14870;24:13,3;-79,388;-79,388
21479;2022.10.14871;24:13,3;-79,388;-79,388
21480;2022.10.14872;24:13,3;-79,388;-79,388
21481;2022.10.14873;24:13,3;-79,388;-79,388
21482;2022.10.14874;24:13,3;-79,388;-79,388
21483;2022.10.14875;24:13,3;-79,388;-79,388
21484;2022.10.14876;24:13,3;-79,388;-79,388
21485;2022.10.14877;24:13,3;-79,388;-79,388
21486;2022.10.14878;24:13,3;-79,388;-79,388
21487;2022.10.14879;24:13,3;-79,388;-79,388
21488;2022.10.14880;24:13,3;-79,388;-79,388
21489;2022.10.14881;24:13,3;-79,388;-79,388
21490;2022.10.14882;24:13,3;-79,388;-79,388
21491;2022.10.14883;24:13,3;-79,388;-79,388
21492;2022.10.14884;24:13,3;-79,388;-79,388
21493;2022.10.14885;24:13,3;-79,388;-79,388
21494;2022.10.14886;24:13,3;-79,387;-79,387
21495;2022.10.14887;24:13,3;-79,387;-79,387
21496;2022.10.14888;24:13,3;-79,387;-79,387
21497;2022.10.14889;24:13,3;-79,387;-79,387
21498;2022.10.14890;24:13,3;-79,388;-79,388
21499;2022.10.14891;24:13,3;-79,388;-79,388
21500;2022.10.14892;24:13,3;-79,388;-79,388
21501;2022.10.14893;24:13,3;-79,388;-79,388
21502;2022.10.14894;24:13,3;-79,388;-79,388
21503;2022.10.14895;24:13,3;-79,388;-79,388
21504;2022.10.14896;24:13,3;-79,388;-79,388
21505;2022.10.14897;24:13,3;-79,388;-79,388
21506;2022.10.14898;24:13,3;-79,387;-79,387
21507;2022.10.14899;24:13,3;-79,388;-79,388
21508;2022.10.14900;24:13,3;-79,388;-79,388
21509;2022.10.14901;24:13,3;-79,388;-79,388
21510;2022.10.14902;24:13,3;-79,388;-79,388
21511;2022.10.14903;24:13,3;-79,388;-79,388
21512;2022.10.14904;24:13,3;-79,388;-79,388
21513;2022.10.14905;24:13,3;-79,388;-79,388
21514;2022.10.14906;24:13,3;-79,388;-79,388
21515;2022.10.14907;24:13,3;-79,388;-79,388
21516;2022.10.14908;24:13,3;-79,388;-79,388
21517;2022.10.14909;24:13,3;-79,388;-79,388
21518;2022.10.14910;24:13,3;-79,388;-79,388
21519;2022.10.14911;24:13,3;-79,388;-79,388
21520;2022.10.14912;24:13,3;-79,388;-79,388
21521;2022.10.14913;24:13,3;-79,389;-79,389
21522;2022.10.14914;24:13,3;-79,388;-79,388
21523;2022.10.14915;24:13,3;-79,388;-79,388
21524;2022.10.14916;24:13,3;-79,388;-79,388
21525;2022.10.14917;24:13,3;-79,388;-79,388
21526;2022.10.14918;24:13,3;-79,388;-79,388
21527;2022.10.14919;24:13,3;-79,388;-79,388
21528;2022.10.14920;24:13,3;-79,388;-79,388
21529;2022.10.14921;24:13,3;-79,388;-79,388
21530;2022.10.14922;24:13,3;-79,388;-79,388
21531;2022.10.14923;24:13,3;-79,388;-79,388
21532;2022.10.14924;24:13,3;-79,388;-79,388
21533;2022.10.14925;24:13,3;-79,388;-79,388
21534;2022.10.14926;24:13,3;-79,388;-79,388
21535;2022.10.14927;24:13,3;-79,388;-79,388
21536;2022.10.14928;24:13,3;-79,388;-79,388
21537;2022.10.14929;24:13,3;-79,388;-79,388
21538;2022.10.14930;24:13,3;-79,388;-79,388
21539;2022.10.14931;24:13,3;-79,389;-79,389
21540;2022.10.14932;24:13,3;-79,388;-79,388
21541;2022.10.14933;24:13,3;-79,388;-79,388
21542;2022.10.14934;24:13,3;-79,388;-79,388
21543;2022.10.14935;24:13,3;-79,388;-79,388
21544;2022.10.14936;24:13,3;-79,388;-79,388
21545;2022.10.14937;24:13,3;-79,388;-79,388
21546;2022.10.14938;24:13,3;-79,388;-79,388
21547;2022.10.14939;24:13,3;-79,388;-79,388
21548;2022.10.14940;24:13,3;-79,388;-79,388
21549;2022.10.14941;24:13,3;-79,388;-79,388
21550;2022.10.14942;24:13,3;-79,389;-79,389
21551;2022.10.14943;24:13,3;-79,388;-79,388
21552;2022.10.14944;24:13,3;-79,388;-79,388
21553;2022.10.14945;24:13,3;-79,388;-79,388
21554;2022.10.14946;24:13,3;-79,388;-79,388
21555;2022.10.14947;24:13,3;-79,388;-79,388
21556;2022.10.14948;24:13,3;-79,389;-79,389
21557;2022.10.14949;24:13,3;-79,389;-79,389
21558;2022.10.14950;24:13,3;-79,388;-79,388
21559;2022.10.14951;24:13,3;-79,388;-79,388
21560;2022.10.14952;24:13,3;-79,388;-79,388
21561;2022.10.14953;24:13,3;-79,388;-79,388
21562;2022.10.14954;24:13,3;-79,389;-79,389
21563;2022.10.14955;24:13,3;-79,389;-79,389
21564;2022.10.14956;24:13,3;-79,389;-79,389
21565;2022.10.14957;24:13,3;-79,389;-79,389
21566;2022.10.14958;24:13,3;-79,389;-79,389
21567;2022.10.14959;24:13,3;-79,389;-79,389
21568;2022.10.14960;24:13,3;-79,389;-79,389
21569;2022.10.14961;24:13,3;-79,388;-79,388
21570;2022.10.14962;24:13,3;-79,388;-79,388
21571;2022.10.14963;24:13,3;-79,388;-79,388
21572;2022.10.14964;24:13,3;-79,388;-79,388
21573;2022.10.14965;24:13,3;-79,388;-79,388
21574;2022.10.14966;24:13,3;-79,388;-79,388
21575;2022.10.14967;24:13,3;-79,388;-79,388
21576;2022.10.14968;24:13,3;-79,388;-79,388
21577;2022.10.14969;24:13,3;-79,388;-79,388
21578;2022.10.14970;24:13,3;-79,388;-79,388
21579;2022.10.14971;24:13,3;-79,388;-79,388
21580;2022.10.14972;24:13,3;-79,388;-79,388
21581;2022.10.14973;24:13,3;-79,388;-79,388
21582;2022.10.14974;24:13,3;-79,389;-79,389
21583;2022.10.14975;24:13,3;-79,388;-79,388
21584;2022.10.14976;24:13,3;-79,388;-79,388
21585;2022.10.14977;24:13,3;-79,388;-79,388
21586;2022.10.14978;24:13,3;-79,388;-79,388
21587;2022.10.14979;24:13,3;-79,388;-79,388
21588;2022.10.14980;24:13,3;-79,388;-79,388
21589;2022.10.14981;24:13,3;-79,388;-79,388
21590;2022.10.14982;24:13,3;-79,388;-79,388
21591;2022.10.14983;24:13,3;-79,388;-79,388
21592;2022.10.14984;24:13,3;-79,388;-79,388
21593;2022.10.14985;24:13,3;-79,388;-79,388
21594;2022.10.14986;24:13,3;-79,388;-79,388
21595;2022.10.14987;24:13,3;-79,388;-79,388
21596;2022.10.14988;24:13,3;-79,388;-79,388
21597;2022.10.14989;24:13,3;-79,389;-79,389
21598;2022.10.14990;24:13,3;-79,388;-79,388
21599;2022.10.14991;24:13,3;-79,388;-79,388
21600;2022.10.14992;24:13,3;-79,388;-79,388
21601;2022.10.14993;24:13,3;-79,388;-79,388
21602;2022.10.14994;24:13,3;-79,389;-79,389
21603;2022.10.14995;24:13,3;-79,388;-79,388
21604;2022.10.14996;24:13,3;-79,388;-79,388
21605;2022.10.14997;24:13,3;-79,388;-79,388
21606;2022.10.14998;24:13,3;-79,388;-79,388
21607;2022.10.14999;24:13,3;-79,388;-79,388
21608;2022.10.15000;24:13,3;-79,388;-79,388
21609;2022.10.15001;24:13,3;-79,388;-79,388
21610;2022.10.15002;24:13,3;-79,388;-79,388
21611;2022.10.15003;24:13,3;-79,388;-79,388
21612;2022.10.15004;24:13,3;-79,388;-79,388
21613;2022.10.15005;24:13,3;-79,388;-79,388
21614;2022.10.15006;24:13,3;-79,388;-79,388
21615;2022.10.15007;24:13,3;-79,388;-79,388
21616;2022.10.15008;24:13,3;-79,388;-79,388
21617;2022.10.15009;24:13,3;-79,388;-79,388
21618;2022.10.15010;24:13,3;-79,388;-79,388
21619;2022.10.15011;24:13,3;-79,388;-79,388
21620;2022.10.15012;24:13,3;-79,388;-79,388
21621;2022.10.15013;24:13,3;-79,388;-79,388
21622;2022.10.15014;24:13,3;-79,388;-79,388
21623;2022.10.15015;24:13,3;-79,388;-79,388
21624;2022.10.15016;24:13,3;-79,388;-79,388
21625;2022.10.15017;24:13,3;-79,388;-79,388
21626;2022.10.15018;24:13,3;-79,387;-79,387
21627;2022.10.15019;24:13,3;-79,388;-79,388
21628;2022.10.15020;24:13,3;-79,388;-79,388
21629;2022.10.15021;24:13,3;-79,388;-79,388
21630;2022.10.15022;24:13,3;-79,388;-79,388
21631;2022.10.15023;24:13,3;-79,388;-79,388
21632;2022.10.15024;24:13,3;-79,388;-79,388
21633;2022.10.15025;24:13,3;-79,388;-79,388
21634;2022.10.15026;24:13,3;-79,388;-79,388
21635;2022.10.15027;24:13,3;-79,388;-79,388
21636;2022.10.15028;24:13,3;-79,388;-79,388
21637;2022.10.15029;24:13,3;-79,387;-79,387
21638;2022.10.15030;24:13,3;-79,387;-79,387
21639;2022.10.15031;24:13,3;-79,387;-79,387
21640;2022.10.15032;24:13,3;-79,387;-79,387
21641;2022.10.15033;24:13,3;-79,387;-79,387
21642;2022.10.15034;24:13,3;-79,387;-79,387
21643;2022.10.15035;24:13,3;-79,387;-79,387
21644;2022.10.15036;24:13,3;-79,387;-79,387
21645;2022.10.15037;24:13,3;-79,386;-79,386
21646;2022.10.15038;24:13,3;-79,386;-79,386
21647;2022.10.15039;24:13,3;-79,386;-79,386
21648;2022.10.15040;24:13,3;-79,386;-79,386
21649;2022.10.15041;24:13,3;-79,386;-79,386
21650;2022.10.15042;24:13,3;-79,386;-79,386
21651;2022.10.15043;24:13,3;-79,386;-79,386
21652;2022.10.15044;24:13,3;-79,386;-79,386
21653;2022.10.15045;24:13,3;-79,387;-79,387
21654;2022.10.15046;24:13,3;-79,387;-79,387
21655;2022.10.15047;24:13,3;-79,386;-79,386
21656;2022.10.15048;24:13,3;-79,387;-79,387
21657;2022.10.15049;24:13,3;-79,387;-79,387
21658;2022.10.15050;24:13,3;-79,386;-79,386
21659;2022.10.15051;24:13,3;-79,386;-79,386
21660;2022.10.15052;24:13,3;-79,386;-79,386
21661;2022.10.15053;24:13,3;-79,386;-79,386
21662;2022.10.15054;24:13,3;-79,386;-79,386
21663;2022.10.15055;24:13,3;-79,386;-79,386
21664;2022.10.15056;24:13,3;-79,386;-79,386
21665;2022.10.15057;24:13,3;-79,386;-79,386
21666;2022.10.15058;24:13,3;-79,386;-79,386
21667;2022.10.15059;24:13,3;-79,386;-79,386
21668;2022.10.15060;24:13,3;-79,386;-79,386
21669;2022.10.15061;24:13,3;-79,386;-79,386
21670;2022.10.15062;24:13,3;-79,386;-79,386
21671;2022.10.15063;24:13,3;-79,386;-79,386
21672;2022.10.15064;24:13,3;-79,386;-79,386
21673;2022.10.15065;24:13,3;-79,386;-79,386
21674;2022.10.15066;24:13,3;-79,386;-79,386
21675;2022.10.15067;24:13,3;-79,386;-79,386
21676;2022.10.15068;24:13,3;-79,386;-79,386
21677;2022.10.15069;24:13,3;-79,386;-79,386
21678;2022.10.15070;24:13,3;-79,385;-79,385
21679;2022.10.15071;24:13,3;-79,386;-79,386
21680;2022.10.15072;24:13,3;-79,386;-79,386
21681;2022.10.15073;24:13,3;-79,386;-79,386
21682;2022.10.15074;24:13,3;-79,386;-79,386
21683;2022.10.15075;24:13,3;-79,386;-79,386
21684;2022.10.15076;24:13,3;-79,385;-79,385
21685;2022.10.15077;24:13,3;-79,385;-79,385
21686;2022.10.15078;24:13,3;-79,385;-79,385
21687;2022.10.15079;24:13,3;-79,385;-79,385
21688;2022.10.15080;24:13,3;-79,385;-79,385
21689;2022.10.15081;24:13,3;-79,386;-79,386
21690;2022.10.15082;24:13,3;-79,386;-79,386
21691;2022.10.15083;24:13,3;-79,386;-79,386
21692;2022.10.15084;24:13,3;-79,386;-79,386
21693;2022.10.15085;24:13,3;-79,386;-79,386
21694;2022.10.15086;24:13,3;-79,387;-79,387
21695;2022.10.15087;24:13,3;-79,386;-79,386
21696;2022.10.15088;24:13,3;-79,386;-79,386
21697;2022.10.15089;24:13,3;-79,386;-79,386
21698;2022.10.15090;24:13,3;-79,386;-79,386
21699;2022.10.15091;24:13,3;-79,385;-79,385
21700;2022.10.15092;24:13,3;-79,385;-79,385
21701;2022.10.15093;24:13,3;-79,385;-79,385
21702;2022.10.15094;24:13,3;-79,385;-79,385
21703;2022.10.15095;24:13,3;-79,385;-79,385
21704;2022.10.15096;24:13,3;-79,385;-79,385
21705;2022.10.15097;24:13,3;-79,385;-79,385
21706;2022.10.15098;24:13,3;-79,386;-79,386
21707;2022.10.15099;24:13,3;-79,386;-79,386
21708;2022.10.15100;24:13,3;-79,386;-79,386
21709;2022.10.15101;24:13,3;-79,386;-79,386
21710;2022.10.15102;24:13,3;-79,386;-79,386
21711;2022.10.15103;24:13,3;-79,386;-79,386
21712;2022.10.15104;24:13,3;-79,386;-79,386
21713;2022.10.15105;24:13,3;-79,386;-79,386
21714;2022.10.15106;24:13,3;-79,385;-79,385
21715;2022.10.15107;24:13,3;-79,386;-79,386
21716;2022.10.15108;24:13,3;-79,386;-79,386
21717;2022.10.15109;24:13,3;-79,386;-79,386
21718;2022.10.15110;24:13,3;-79,386;-79,386
21719;2022.10.15111;24:13,3;-79,386;-79,386
21720;2022.10.15112;24:13,3;-79,386;-79,386
21721;2022.10.15113;24:13,3;-79,386;-79,386
21722;2022.10.15114;24:13,3;-79,386;-79,386
21723;2022.10.15115;24:13,3;-79,385;-79,385
21724;2022.10.15116;24:13,3;-79,385;-79,385
21725;2022.10.15117;24:13,3;-79,385;-79,385
21726;2022.10.15118;24:13,3;-79,385;-79,385
21727;2022.10.15119;24:13,3;-79,385;-79,385
21728;2022.10.15120;24:13,3;-79,385;-79,385
21729;2022.10.15121;24:13,3;-79,385;-79,385
21730;2022.10.15122;24:13,3;-79,385;-79,385
21731;2022.10.15123;24:13,3;-79,385;-79,385
21732;2022.10.15124;24:13,3;-79,385;-79,385
21733;2022.10.15125;24:13,3;-79,385;-79,385
21734;2022.10.15126;24:13,3;-79,385;-79,385
21735;2022.10.15127;24:13,3;-79,385;-79,385
21736;2022.10.15128;24:13,3;-79,384;-79,384
21737;2022.10.15129;24:13,3;-79,384;-79,384
21738;2022.10.15130;24:13,3;-79,384;-79,384
21739;2022.10.15131;24:13,3;-79,385;-79,385
21740;2022.10.15132;24:13,3;-79,384;-79,384
21741;2022.10.15133;24:13,3;-79,385;-79,385
21742;2022.10.15134;24:13,3;-79,385;-79,385
21743;2022.10.15135;24:13,3;-79,385;-79,385
21744;2022.10.15136;24:13,3;-79,385;-79,385
21745;2022.10.15137;24:13,3;-79,385;-79,385
21746;2022.10.15138;24:13,3;-79,385;-79,385
21747;2022.10.15139;24:13,3;-79,385;-79,385
21748;2022.10.15140;24:13,3;-79,385;-79,385
21749;2022.10.15141;24:13,3;-79,384;-79,384
21750;2022.10.15142;24:13,3;-79,384;-79,384
21751;2022.10.15143;24:13,3;-79,384;-79,384
21752;2022.10.15144;24:13,3;-79,384;-79,384
21753;2022.10.15145;24:13,3;-79,384;-79,384
21754;2022.10.15146;24:13,3;-79,384;-79,384
21755;2022.10.15147;24:13,3;-79,384;-79,384
21756;2022.10.15148;24:13,3;-79,384;-79,384
21757;2022.10.15149;24:13,3;-79,384;-79,384
21758;2022.10.15150;24:13,3;-79,384;-79,384
21759;2022.10.15151;24:13,3;-79,384;-79,384
21760;2022.10.15152;24:13,3;-79,384;-79,384
21761;2022.10.15153;24:13,3;-79,384;-79,384
21762;2022.10.15154;24:13,3;-79,384;-79,384
21763;2022.10.15155;24:13,3;-79,384;-79,384
21764;2022.10.15156;24:13,3;-79,384;-79,384
21765;2022.10.15157;24:13,3;-79,384;-79,384
21766;2022.10.15158;24:13,3;-79,384;-79,384
21767;2022.10.15159;24:13,3;-79,383;-79,383
21768;2022.10.15160;24:13,3;-79,383;-79,383
21769;2022.10.15161;24:13,3;-79,383;-79,383
21770;2022.10.15162;24:13,3;-79,383;-79,383
21771;2022.10.15163;24:13,3;-79,384;-79,384
21772;2022.10.15164;24:13,3;-79,383;-79,383
