Bal;Date;Hour;TH
5133;27/01/2023;13:22:14;91,146
5134;27/01/2023;13:22:16;91,143
5135;27/01/2023;13:22:18;91,137
5136;27/01/2023;13:22:19;91,129
5137;27/01/2023;13:22:21;91,121
5138;27/01/2023;13:22:23;91,117
5139;27/01/2023;13:22:24;91,107
5140;27/01/2023;13:22:26;91,097
5141;27/01/2023;13:22:28;91,087
5142;27/01/2023;13:22:29;91,082
5143;27/01/2023;13:22:31;91,07
5144;27/01/2023;13:22:33;91,059
5145;27/01/2023;13:22:34;91,053
5146;27/01/2023;13:22:36;91,041
5147;27/01/2023;13:22:38;91,028
5148;27/01/2023;13:22:39;91,015
5149;27/01/2023;13:22:41;91,008
5150;27/01/2023;13:22:43;90,994
5151;27/01/2023;13:22:44;90,98
5152;27/01/2023;13:22:46;90,966
5153;27/01/2023;13:22:48;90,959
5154;27/01/2023;13:22:49;90,944
5155;27/01/2023;13:22:51;90,928
5156;27/01/2023;13:22:53;90,913
5157;27/01/2023;13:22:54;90,905
5158;27/01/2023;13:22:56;90,889
5159;27/01/2023;13:22:58;90,874
5160;27/01/2023;13:22:59;90,866
5161;27/01/2023;13:23:01;90,85
5162;27/01/2023;13:23:03;90,834
5163;27/01/2023;13:23:04;90,819
5164;27/01/2023;13:23:06;90,811
5165;27/01/2023;13:23:08;90,795
5166;27/01/2023;13:23:09;90,779
5167;27/01/2023;13:23:11;90,763
5168;27/01/2023;13:23:13;90,755
5169;27/01/2023;13:23:14;90,74
5170;27/01/2023;13:23:16;90,724
5171;27/01/2023;13:23:17;90,709
5172;27/01/2023;13:23:19;90,7
5173;27/01/2023;13:23:21;90,685
5174;27/01/2023;13:23:22;90,669
5175;27/01/2023;13:23:24;90,661
5176;27/01/2023;13:23:26;90,646
5177;27/01/2023;13:23:27;90,631
5178;27/01/2023;13:23:29;90,616
5179;27/01/2023;13:23:31;90,608
5180;27/01/2023;13:23:32;90,593
5181;27/01/2023;13:23:34;90,579
5182;27/01/2023;13:23:36;90,564
5183;27/01/2023;13:23:37;90,557
5184;27/01/2023;13:23:39;90,543
5185;27/01/2023;13:23:41;90,528
5186;27/01/2023;13:23:42;90,514
5187;27/01/2023;13:23:44;90,507
5188;27/01/2023;13:23:46;90,494
5189;27/01/2023;13:23:47;90,481
5190;27/01/2023;13:23:49;90,474
5191;27/01/2023;13:23:51;90,461
5192;27/01/2023;13:23:52;90,448
5193;27/01/2023;13:23:54;90,435
5194;27/01/2023;13:23:56;90,429
5195;27/01/2023;13:23:57;90,416
5196;27/01/2023;13:23:59;90,404
5197;27/01/2023;13:24:01;90,392
5198;27/01/2023;13:24:02;90,386
5199;27/01/2023;13:24:04;90,374
5200;27/01/2023;13:24:06;90,363
5201;27/01/2023;13:24:07;90,352
5202;27/01/2023;13:24:09;90,346
5203;27/01/2023;13:24:11;90,335
5204;27/01/2023;13:24:12;90,324
5205;27/01/2023;13:24:14;90,319
5206;27/01/2023;13:24:16;90,309
5207;27/01/2023;13:24:17;90,299
5208;27/01/2023;13:24:19;90,289
5209;27/01/2023;13:24:21;90,284
5210;27/01/2023;13:24:22;90,274
5211;27/01/2023;13:24:24;90,265
5212;27/01/2023;13:24:26;90,256
5213;27/01/2023;13:24:27;90,251
5214;27/01/2023;13:24:29;90,243
5215;27/01/2023;13:24:31;90,234
5216;27/01/2023;13:24:32;90,227
5217;27/01/2023;13:24:34;90,223
5218;27/01/2023;13:24:36;90,215
5219;27/01/2023;13:24:37;90,207
5220;27/01/2023;13:24:39;90,2
5221;27/01/2023;13:24:41;90,196
5222;27/01/2023;13:24:42;90,189
5223;27/01/2023;13:24:44;90,183
5224;27/01/2023;13:24:46;90,18
5225;27/01/2023;13:24:47;90,173
5226;27/01/2023;13:24:49;90,167
5227;27/01/2023;13:24:51;90,161
5228;27/01/2023;13:24:52;90,158
5229;27/01/2023;13:24:54;90,152
5230;27/01/2023;13:24:56;90,147
5231;27/01/2023;13:24:57;90,142
5232;27/01/2023;13:24:59;90,139
5233;27/01/2023;13:25:01;90,135
5234;27/01/2023;13:25:02;90,13
5235;27/01/2023;13:25:04;90,125
5236;27/01/2023;13:25:05;90,123
5237;27/01/2023;13:25:07;90,119
5238;27/01/2023;13:25:09;90,115
5239;27/01/2023;13:25:10;90,113
5240;27/01/2023;13:25:12;90,11
5241;27/01/2023;13:25:14;90,106
5242;27/01/2023;13:25:15;90,104
5243;27/01/2023;13:25:17;90,102
5244;27/01/2023;13:25:19;90,098
5245;27/01/2023;13:25:20;90,095
5246;27/01/2023;13:25:22;90,092
5247;27/01/2023;13:25:24;90,091
5248;27/01/2023;13:25:25;90,088
5249;27/01/2023;13:25:27;90,086
5250;27/01/2023;13:25:29;90,083
5251;27/01/2023;13:25:30;90,082
5252;27/01/2023;13:25:32;90,08
5253;27/01/2023;13:25:34;90,078
5254;27/01/2023;13:25:35;90,077
5255;27/01/2023;13:25:37;90,075
5256;27/01/2023;13:25:39;90,073
5257;27/01/2023;13:25:40;90,072
5258;27/01/2023;13:25:42;90,071
5259;27/01/2023;13:25:44;90,069
5260;27/01/2023;13:25:45;90,067
5261;27/01/2023;13:25:47;90,066
5262;27/01/2023;13:25:49;90,066
5263;27/01/2023;13:25:50;90,064
5264;27/01/2023;13:25:52;90,064
5265;27/01/2023;13:25:54;90,063
5266;27/01/2023;13:25:55;90,063
5267;27/01/2023;13:25:57;90,062
5268;27/01/2023;13:25:59;90,061
5269;27/01/2023;13:26:00;90,061
5270;27/01/2023;13:26:02;90,06
5271;27/01/2023;13:26:04;90,06
5272;27/01/2023;13:26:05;90,06
5273;27/01/2023;13:26:07;90,06
5274;27/01/2023;13:26:09;90,06
5275;27/01/2023;13:26:10;90,059
5276;27/01/2023;13:26:12;90,06
5277;27/01/2023;13:26:14;90,06
5278;27/01/2023;13:26:15;90,06
5279;27/01/2023;13:26:17;90,06
5280;27/01/2023;13:26:19;90,06
5281;27/01/2023;13:26:20;90,06
5282;27/01/2023;13:26:22;90,06
5283;27/01/2023;13:26:24;90,061
5284;27/01/2023;13:26:25;90,061
5285;27/01/2023;13:26:27;90,062
5286;27/01/2023;13:26:29;90,062
5287;27/01/2023;13:26:30;90,063
5288;27/01/2023;13:26:32;90,064
5289;27/01/2023;13:26:34;90,064
5290;27/01/2023;13:26:35;90,064
5291;27/01/2023;13:26:37;90,064
5292;27/01/2023;13:26:39;90,065
5293;27/01/2023;13:26:40;90,066
5294;27/01/2023;13:26:42;90,067
5295;27/01/2023;13:26:44;90,068
5296;27/01/2023;13:26:45;90,068
5297;27/01/2023;13:26:47;90,069
5298;27/01/2023;13:26:48;90,07
5299;27/01/2023;13:26:50;90,071
5300;27/01/2023;13:26:52;90,072
5301;27/01/2023;13:26:53;90,073
5302;27/01/2023;13:26:55;90,074
5303;27/01/2023;13:26:57;90,074
5304;27/01/2023;13:26:58;90,075
5305;27/01/2023;13:27:00;90,076
5306;27/01/2023;13:27:02;90,076
5307;27/01/2023;13:27:03;90,077
5308;27/01/2023;13:27:05;90,078
5309;27/01/2023;13:27:07;90,079
5310;27/01/2023;13:27:08;90,08
5311;27/01/2023;13:27:10;90,08
5312;27/01/2023;13:27:12;90,081
5313;27/01/2023;13:27:13;90,083
5314;27/01/2023;13:27:15;90,084
5315;27/01/2023;13:27:17;90,085
5316;27/01/2023;13:27:18;90,086
5317;27/01/2023;13:27:20;90,087
5318;27/01/2023;13:27:22;90,087
5319;27/01/2023;13:27:23;90,089
5320;27/01/2023;13:27:25;90,09
5321;27/01/2023;13:27:27;90,09
5322;27/01/2023;13:27:28;90,091
5323;27/01/2023;13:27:30;90,092
5324;27/01/2023;13:27:32;90,093
5325;27/01/2023;13:27:33;90,095
5326;27/01/2023;13:27:35;90,095
5327;27/01/2023;13:27:37;90,096
5328;27/01/2023;13:27:38;90,097
5329;27/01/2023;13:27:40;90,098
5330;27/01/2023;13:27:42;90,098
5331;27/01/2023;13:27:43;90,099
5332;27/01/2023;13:27:45;90,1
5333;27/01/2023;13:27:47;90,101
5334;27/01/2023;13:27:48;90,102
5335;27/01/2023;13:27:50;90,103
5336;27/01/2023;13:27:52;90,104
5337;27/01/2023;13:27:53;90,104
5338;27/01/2023;13:27:55;90,105
5339;27/01/2023;13:27:57;90,106
5340;27/01/2023;13:27:58;90,107
5341;27/01/2023;13:28:00;90,108
5342;27/01/2023;13:28:02;90,109
5343;27/01/2023;13:28:03;90,11
5344;27/01/2023;13:28:05;90,112
5345;27/01/2023;13:28:07;90,112
5346;27/01/2023;13:28:08;90,113
5347;27/01/2023;13:28:10;90,114
5348;27/01/2023;13:28:12;90,115
5349;27/01/2023;13:28:13;90,116
5350;27/01/2023;13:28:15;90,117
5351;27/01/2023;13:28:17;90,118
5352;27/01/2023;13:28:18;90,118
5353;27/01/2023;13:28:20;90,118
5354;27/01/2023;13:28:22;90,119
5355;27/01/2023;13:28:23;90,119
5356;27/01/2023;13:28:25;90,12
5357;27/01/2023;13:28:27;90,121
5358;27/01/2023;13:28:28;90,121
5359;27/01/2023;13:28:30;90,122
5360;27/01/2023;13:28:32;90,123
5361;27/01/2023;13:28:33;90,123
5362;27/01/2023;13:28:35;90,124
5363;27/01/2023;13:28:37;90,124
5364;27/01/2023;13:28:38;90,125
5365;27/01/2023;13:28:40;90,125
5366;27/01/2023;13:28:41;90,125
5367;27/01/2023;13:28:43;90,125
5368;27/01/2023;13:28:45;90,127
5369;27/01/2023;13:28:46;90,127
5370;27/01/2023;13:28:48;90,128
5371;27/01/2023;13:28:50;90,128
5372;27/01/2023;13:28:51;90,129
5373;27/01/2023;13:28:53;90,129
5374;27/01/2023;13:28:55;90,13
5375;27/01/2023;13:28:56;90,13
5376;27/01/2023;13:28:58;90,13
5377;27/01/2023;13:29:00;90,131
5378;27/01/2023;13:29:01;90,131
5379;27/01/2023;13:29:03;90,132
5380;27/01/2023;13:29:05;90,132
5381;27/01/2023;13:29:06;90,132
5382;27/01/2023;13:29:08;90,133
5383;27/01/2023;13:29:10;90,133
5384;27/01/2023;13:29:11;90,134
5385;27/01/2023;13:29:13;90,134
5386;27/01/2023;13:29:15;90,135
5387;27/01/2023;13:29:16;90,136
5388;27/01/2023;13:29:18;90,137
5389;27/01/2023;13:29:20;90,137
5390;27/01/2023;13:29:21;90,137
5391;27/01/2023;13:29:23;90,138
5392;27/01/2023;13:29:25;90,138
5393;27/01/2023;13:29:26;90,138
5394;27/01/2023;13:29:28;90,139
5395;27/01/2023;13:29:30;90,139
5396;27/01/2023;13:29:31;90,14
5397;27/01/2023;13:29:33;90,14
5398;27/01/2023;13:29:35;90,141
5399;27/01/2023;13:29:36;90,141
5400;27/01/2023;13:29:38;90,142
5401;27/01/2023;13:29:40;90,142
5402;27/01/2023;13:29:41;90,143
5403;27/01/2023;13:29:43;90,143
5404;27/01/2023;13:29:45;90,144
5405;27/01/2023;13:29:46;90,144
5406;27/01/2023;13:29:48;90,145
5407;27/01/2023;13:29:50;90,145
5408;27/01/2023;13:29:51;90,146
5409;27/01/2023;13:29:53;90,146
5410;27/01/2023;13:29:55;90,146
5411;27/01/2023;13:29:56;90,147
5412;27/01/2023;13:29:58;90,147
5413;27/01/2023;13:30:00;90,147
5414;27/01/2023;13:30:01;90,148
5415;27/01/2023;13:30:03;90,148
5416;27/01/2023;13:30:05;90,149
5417;27/01/2023;13:30:06;90,149
5418;27/01/2023;13:30:08;90,149
5419;27/01/2023;13:30:10;90,149
5420;27/01/2023;13:30:11;90,149
5421;27/01/2023;13:30:13;90,15
5422;27/01/2023;13:30:15;90,15
5423;27/01/2023;13:30:16;90,151
5424;27/01/2023;13:30:18;90,151
5425;27/01/2023;13:30:20;90,151
5426;27/01/2023;13:30:21;90,152
5427;27/01/2023;13:30:23;90,152
5428;27/01/2023;13:30:24;90,152
5429;27/01/2023;13:30:26;90,152
5430;27/01/2023;13:30:28;90,153
5431;27/01/2023;13:30:29;90,153
5432;27/01/2023;13:30:31;90,154
5433;27/01/2023;13:30:33;90,154
5434;27/01/2023;13:30:34;90,154
5435;27/01/2023;13:30:36;90,154
5436;27/01/2023;13:30:38;90,154
5437;27/01/2023;13:30:39;90,155
5438;27/01/2023;13:30:41;90,155
5439;27/01/2023;13:30:43;90,155
5440;27/01/2023;13:30:44;90,155
5441;27/01/2023;13:30:46;90,155
5442;27/01/2023;13:30:48;90,155
5443;27/01/2023;13:30:49;90,155
5444;27/01/2023;13:30:51;90,155
5445;27/01/2023;13:30:53;90,155
5446;27/01/2023;13:30:54;90,156
5447;27/01/2023;13:30:56;90,156
5448;27/01/2023;13:30:58;90,156
5449;27/01/2023;13:30:59;90,156
5450;27/01/2023;13:31:01;90,156
5451;27/01/2023;13:31:03;90,156
5452;27/01/2023;13:31:04;90,156
5453;27/01/2023;13:31:06;90,156
5454;27/01/2023;13:31:08;90,156
5455;27/01/2023;13:31:09;90,156
5456;27/01/2023;13:31:11;90,157
5457;27/01/2023;13:31:13;90,157
5458;27/01/2023;13:31:14;90,157
5459;27/01/2023;13:31:16;90,157
5460;27/01/2023;13:31:18;90,157
5461;27/01/2023;13:31:19;90,157
5462;27/01/2023;13:31:21;90,157
5463;27/01/2023;13:31:23;90,157
5464;27/01/2023;13:31:24;90,157
5465;27/01/2023;13:31:26;90,158
5466;27/01/2023;13:31:28;90,157
5467;27/01/2023;13:31:29;90,157
5468;27/01/2023;13:31:31;90,157
5469;27/01/2023;13:31:33;90,157
5470;27/01/2023;13:31:34;90,158
5471;27/01/2023;13:31:36;90,158
5472;27/01/2023;13:31:38;90,158
5473;27/01/2023;13:31:39;90,158
5474;27/01/2023;13:31:41;90,158
5475;27/01/2023;13:31:43;90,158
5476;27/01/2023;13:31:44;90,158
5477;27/01/2023;13:31:46;90,158
5478;27/01/2023;13:31:48;90,157
5479;27/01/2023;13:31:49;90,157
5480;27/01/2023;13:31:51;90,157
5481;27/01/2023;13:31:53;90,158
5482;27/01/2023;13:31:54;90,158
5483;27/01/2023;13:31:56;90,159
5484;27/01/2023;13:31:58;90,159
5485;27/01/2023;13:31:59;90,158
5486;27/01/2023;13:32:01;90,158
5487;27/01/2023;13:32:03;90,158
5488;27/01/2023;13:32:04;90,158
5489;27/01/2023;13:32:06;90,158
5490;27/01/2023;13:32:08;90,158
5491;27/01/2023;13:32:09;90,158
5492;27/01/2023;13:32:11;90,158
5493;27/01/2023;13:32:13;90,158
5494;27/01/2023;13:32:14;90,158
5495;27/01/2023;13:32:16;90,158
5496;27/01/2023;13:32:18;90,158
5497;27/01/2023;13:32:19;90,158
5498;27/01/2023;13:32:21;90,158
5499;27/01/2023;13:32:23;90,158
5500;27/01/2023;13:32:24;90,159
5501;27/01/2023;13:32:26;90,159
5502;27/01/2023;13:32:28;90,158
5503;27/01/2023;13:32:29;90,159
5504;27/01/2023;13:32:31;90,158
5505;27/01/2023;13:32:33;90,157
5506;27/01/2023;13:32:34;90,158
5507;27/01/2023;13:32:36;90,157
5508;27/01/2023;13:32:37;90,158
5509;27/01/2023;13:32:39;90,158
5510;27/01/2023;13:32:41;90,158
5511;27/01/2023;13:32:42;90,158
5512;27/01/2023;13:32:44;90,159
5513;27/01/2023;13:32:46;90,159
5514;27/01/2023;13:32:47;90,159
5515;27/01/2023;13:32:49;90,158
5516;27/01/2023;13:32:51;90,158
5517;27/01/2023;13:32:52;90,157
5518;27/01/2023;13:32:54;90,157
5519;27/01/2023;13:32:56;90,158
5520;27/01/2023;13:32:57;90,158
5521;27/01/2023;13:32:59;90,158
5522;27/01/2023;13:33:01;90,158
5523;27/01/2023;13:33:02;90,158
5524;27/01/2023;13:33:04;90,158
5525;27/01/2023;13:33:06;90,158
5526;27/01/2023;13:33:07;90,158
5527;27/01/2023;13:33:09;90,158
5528;27/01/2023;13:33:11;90,158
5529;27/01/2023;13:33:12;90,158
5530;27/01/2023;13:33:14;90,158
5531;27/01/2023;13:33:16;90,158
5532;27/01/2023;13:33:17;90,158
5533;27/01/2023;13:33:19;90,158
5534;27/01/2023;13:33:21;90,159
5535;27/01/2023;13:33:22;90,159
5536;27/01/2023;13:33:24;90,159
5537;27/01/2023;13:33:26;90,159
5538;27/01/2023;13:33:27;90,158
5539;27/01/2023;13:33:29;90,158
5540;27/01/2023;13:33:31;90,158
5541;27/01/2023;13:33:32;90,159
5542;27/01/2023;13:33:34;90,159
5543;27/01/2023;13:33:36;90,159
5544;27/01/2023;13:33:37;90,159
5545;27/01/2023;13:33:39;90,159
5546;27/01/2023;13:33:41;90,158
5547;27/01/2023;13:33:42;90,158
5548;27/01/2023;13:33:44;90,158
5549;27/01/2023;13:33:46;90,159
5550;27/01/2023;13:33:47;90,159
5551;27/01/2023;13:33:49;90,158
5552;27/01/2023;13:33:51;90,158
5553;27/01/2023;13:33:52;90,158
5554;27/01/2023;13:33:54;90,158
5555;27/01/2023;13:33:56;90,158
5556;27/01/2023;13:33:57;90,158
5557;27/01/2023;13:33:59;90,158
5558;27/01/2023;13:34:01;90,158
5559;27/01/2023;13:34:02;90,158
5560;27/01/2023;13:34:04;90,158
5561;27/01/2023;13:34:06;90,158
5562;27/01/2023;13:34:07;90,157
5563;27/01/2023;13:34:09;90,157
5564;27/01/2023;13:34:11;90,158
5565;27/01/2023;13:34:12;90,157
5566;27/01/2023;13:34:14;90,157
5567;27/01/2023;13:34:16;90,158
5568;27/01/2023;13:34:17;90,157
5569;27/01/2023;13:34:19;90,158
5570;27/01/2023;13:34:21;90,158
5571;27/01/2023;13:34:22;90,158
5572;27/01/2023;13:34:24;90,158
5573;27/01/2023;13:34:26;90,158
5574;27/01/2023;13:34:27;90,158
5575;27/01/2023;13:34:29;90,158
5576;27/01/2023;13:34:31;90,158
5577;27/01/2023;13:34:32;90,158
5578;27/01/2023;13:34:34;90,159
5579;27/01/2023;13:34:35;90,159
5580;27/01/2023;13:34:37;90,159
5581;27/01/2023;13:34:39;90,159
5582;27/01/2023;13:34:40;90,158
5583;27/01/2023;13:34:42;90,158
5584;27/01/2023;13:34:44;90,158
5585;27/01/2023;13:34:45;90,158
5586;27/01/2023;13:34:47;90,158
5587;27/01/2023;13:34:49;90,158
5588;27/01/2023;13:34:50;90,158
5589;27/01/2023;13:34:52;90,158
5590;27/01/2023;13:34:54;90,158
5591;27/01/2023;13:34:55;90,158
5592;27/01/2023;13:34:57;90,158
5593;27/01/2023;13:34:59;90,158
5594;27/01/2023;13:35:00;90,157
5595;27/01/2023;13:35:02;90,158
5596;27/01/2023;13:35:04;90,157
5597;27/01/2023;13:35:05;90,157
5598;27/01/2023;13:35:07;90,157
5599;27/01/2023;13:35:09;90,157
5600;27/01/2023;13:35:10;90,158
5601;27/01/2023;13:35:12;90,158
5602;27/01/2023;13:35:14;90,158
5603;27/01/2023;13:35:15;90,158
5604;27/01/2023;13:35:17;90,158
5605;27/01/2023;13:35:19;90,158
5606;27/01/2023;13:35:20;90,158
5607;27/01/2023;13:35:22;90,157
5608;27/01/2023;13:35:24;90,157
5609;27/01/2023;13:35:25;90,157
5610;27/01/2023;13:35:27;90,158
5611;27/01/2023;13:35:29;90,158
5612;27/01/2023;13:35:30;90,158
5613;27/01/2023;13:35:32;90,157
5614;27/01/2023;13:35:34;90,157
5615;27/01/2023;13:35:35;90,157
5616;27/01/2023;13:35:37;90,157
5617;27/01/2023;13:35:39;90,157
5618;27/01/2023;13:35:40;90,158
5619;27/01/2023;13:35:42;90,158
5620;27/01/2023;13:35:44;90,158
5621;27/01/2023;13:35:45;90,158
5622;27/01/2023;13:35:47;90,158
5623;27/01/2023;13:35:49;90,158
5624;27/01/2023;13:35:50;90,157
5625;27/01/2023;13:35:52;90,157
5626;27/01/2023;13:35:54;90,158
5627;27/01/2023;13:35:55;90,158
5628;27/01/2023;13:35:57;90,158
5629;27/01/2023;13:35:59;90,159
5630;27/01/2023;13:36:00;90,159
5631;27/01/2023;13:36:02;90,159
5632;27/01/2023;13:36:04;90,159
5633;27/01/2023;13:36:05;90,159
5634;27/01/2023;13:36:07;90,159
5635;27/01/2023;13:36:09;90,159
5636;27/01/2023;13:36:10;90,159
5637;27/01/2023;13:36:12;90,159
5638;27/01/2023;13:36:13;90,159
5639;27/01/2023;13:36:15;90,159
5640;27/01/2023;13:36:17;90,159
5641;27/01/2023;13:36:18;90,159
5642;27/01/2023;13:36:20;90,159
5643;27/01/2023;13:36:22;90,16
5644;27/01/2023;13:36:23;90,16
5645;27/01/2023;13:36:25;90,16
5646;27/01/2023;13:36:27;90,16
5647;27/01/2023;13:36:28;90,161
5648;27/01/2023;13:36:30;90,161
5649;27/01/2023;13:36:32;90,161
5650;27/01/2023;13:36:33;90,161
5651;27/01/2023;13:36:35;90,161
5652;27/01/2023;13:36:37;90,161
5653;27/01/2023;13:36:38;90,161
5654;27/01/2023;13:36:40;90,162
5655;27/01/2023;13:36:42;90,162
5656;27/01/2023;13:36:43;90,162
5657;27/01/2023;13:36:45;90,162
5658;27/01/2023;13:36:47;90,163
5659;27/01/2023;13:36:48;90,163
5660;27/01/2023;13:36:50;90,163
5661;27/01/2023;13:36:52;90,163
5662;27/01/2023;13:36:53;90,163
5663;27/01/2023;13:36:55;90,163
5664;27/01/2023;13:36:57;90,163
5665;27/01/2023;13:36:58;90,163
5666;27/01/2023;13:37:00;90,163
5667;27/01/2023;13:37:02;90,163
5668;27/01/2023;13:37:03;90,164
5669;27/01/2023;13:37:05;90,164
5670;27/01/2023;13:37:07;90,164
5671;27/01/2023;13:37:08;90,163
5672;27/01/2023;13:37:10;90,163
5673;27/01/2023;13:37:12;90,163
5674;27/01/2023;13:37:13;90,163
5675;27/01/2023;13:37:15;90,163
5676;27/01/2023;13:37:17;90,162
5677;27/01/2023;13:37:18;90,162
5678;27/01/2023;13:37:20;90,162
5679;27/01/2023;13:37:22;90,162
5680;27/01/2023;13:37:23;90,162
5681;27/01/2023;13:37:25;90,162
5682;27/01/2023;13:37:27;90,162
5683;27/01/2023;13:37:28;90,162
5684;27/01/2023;13:37:30;90,162
5685;27/01/2023;13:37:32;90,162
5686;27/01/2023;13:37:33;90,162
5687;27/01/2023;13:37:35;90,162
5688;27/01/2023;13:37:37;90,162
5689;27/01/2023;13:37:38;90,162
5690;27/01/2023;13:37:40;90,162
5691;27/01/2023;13:37:42;90,161
5692;27/01/2023;13:37:43;90,162
5693;27/01/2023;13:37:45;90,161
5694;27/01/2023;13:37:47;90,161
5695;27/01/2023;13:37:48;90,162
5696;27/01/2023;13:37:50;90,161
5697;27/01/2023;13:37:52;90,162
5698;27/01/2023;13:37:53;90,161
5699;27/01/2023;13:37:55;90,161
5700;27/01/2023;13:37:57;90,161
5701;27/01/2023;13:37:58;90,162
5702;27/01/2023;13:38:00;90,162
5703;27/01/2023;13:38:01;90,162
5704;27/01/2023;13:38:03;90,161
5705;27/01/2023;13:38:05;90,161
5706;27/01/2023;13:38:06;90,161
5707;27/01/2023;13:38:08;90,161
5708;27/01/2023;13:38:10;90,161
5709;27/01/2023;13:38:11;90,161
5710;27/01/2023;13:38:13;90,162
5711;27/01/2023;13:38:15;90,162
5712;27/01/2023;13:38:16;90,163
5713;27/01/2023;13:38:18;90,163
5714;27/01/2023;13:38:20;90,163
5715;27/01/2023;13:38:21;90,163
5716;27/01/2023;13:38:23;90,163
5717;27/01/2023;13:38:25;90,163
5718;27/01/2023;13:38:26;90,162
5719;27/01/2023;13:38:28;90,162
5720;27/01/2023;13:38:30;90,163
5721;27/01/2023;13:38:31;90,163
5722;27/01/2023;13:38:33;90,163
5723;27/01/2023;13:38:35;90,163
5724;27/01/2023;13:38:36;90,163
5725;27/01/2023;13:38:38;90,163
5726;27/01/2023;13:38:40;90,163
5727;27/01/2023;13:38:41;90,163
5728;27/01/2023;13:38:43;90,163
5729;27/01/2023;13:38:45;90,163
5730;27/01/2023;13:38:46;90,164
5731;27/01/2023;13:38:48;90,163
5732;27/01/2023;13:38:50;90,163
5733;27/01/2023;13:38:51;90,163
5734;27/01/2023;13:38:53;90,163
5735;27/01/2023;13:38:55;90,163
5736;27/01/2023;13:38:56;90,163
5737;27/01/2023;13:38:58;90,163
5738;27/01/2023;13:39:00;90,163
5739;27/01/2023;13:39:01;90,163
5740;27/01/2023;13:39:03;90,163
5741;27/01/2023;13:39:05;90,163
5742;27/01/2023;13:39:06;90,163
5743;27/01/2023;13:39:08;90,163
5744;27/01/2023;13:39:10;90,163
5745;27/01/2023;13:39:11;90,163
5746;27/01/2023;13:39:13;90,163
5747;27/01/2023;13:39:15;90,163
5748;27/01/2023;13:39:16;90,163
5749;27/01/2023;13:39:18;90,163
5750;27/01/2023;13:39:20;90,162
5751;27/01/2023;13:39:21;90,162
5752;27/01/2023;13:39:23;90,162
5753;27/01/2023;13:39:25;90,162
5754;27/01/2023;13:39:26;90,162
5755;27/01/2023;13:39:28;90,162
5756;27/01/2023;13:39:30;90,162
5757;27/01/2023;13:39:31;90,161
5758;27/01/2023;13:39:33;90,162
5759;27/01/2023;13:39:35;90,162
5760;27/01/2023;13:39:36;90,162
5761;27/01/2023;13:39:38;90,162
5762;27/01/2023;13:39:39;90,162
5763;27/01/2023;13:39:41;90,163
5764;27/01/2023;13:39:43;90,163
5765;27/01/2023;13:39:44;90,163
5766;27/01/2023;13:39:46;90,163
5767;27/01/2023;13:39:48;90,162
5768;27/01/2023;13:39:49;90,162
5769;27/01/2023;13:39:51;90,162
5770;27/01/2023;13:39:53;90,162
5771;27/01/2023;13:39:54;90,162
5772;27/01/2023;13:39:56;90,162
5773;27/01/2023;13:39:58;90,162
5774;27/01/2023;13:39:59;90,162
5775;27/01/2023;13:40:01;90,162
5776;27/01/2023;13:40:03;90,162
5777;27/01/2023;13:40:04;90,162
5778;27/01/2023;13:40:06;90,162
5779;27/01/2023;13:40:08;90,162
5780;27/01/2023;13:40:09;90,162
5781;27/01/2023;13:40:11;90,162
5782;27/01/2023;13:40:13;90,162
5783;27/01/2023;13:40:14;90,162
5784;27/01/2023;13:40:16;90,162
5785;27/01/2023;13:40:18;90,163
5786;27/01/2023;13:40:19;90,163
5787;27/01/2023;13:40:21;90,163
5788;27/01/2023;13:40:23;90,163
5789;27/01/2023;13:40:24;90,163
5790;27/01/2023;13:40:26;90,163
5791;27/01/2023;13:40:28;90,163
5792;27/01/2023;13:40:29;90,162
5793;27/01/2023;13:40:31;90,163
5794;27/01/2023;13:40:33;90,163
5795;27/01/2023;13:40:34;90,163
5796;27/01/2023;13:40:36;90,163
5797;27/01/2023;13:40:38;90,163
5798;27/01/2023;13:40:39;90,163
5799;27/01/2023;13:40:41;90,163
5800;27/01/2023;13:40:43;90,163
5801;27/01/2023;13:40:44;90,163
5802;27/01/2023;13:40:46;90,163
5803;27/01/2023;13:40:48;90,163
5804;27/01/2023;13:40:49;90,163
5805;27/01/2023;13:40:51;90,163
5806;27/01/2023;13:40:53;90,163
5807;27/01/2023;13:40:54;90,163
5808;27/01/2023;13:40:56;90,163
5809;27/01/2023;13:40:58;90,163
5810;27/01/2023;13:40:59;90,163
5811;27/01/2023;13:41:01;90,163
5812;27/01/2023;13:41:03;90,163
5813;27/01/2023;13:41:04;90,163
5814;27/01/2023;13:41:06;90,162
5815;27/01/2023;13:41:08;90,163
5816;27/01/2023;13:41:09;90,163
5817;27/01/2023;13:41:11;90,163
5818;27/01/2023;13:41:13;90,163
5819;27/01/2023;13:41:14;90,163
5820;27/01/2023;13:41:16;90,163
5821;27/01/2023;13:41:18;90,163
5822;27/01/2023;13:41:19;90,162
5823;27/01/2023;13:41:21;90,162
5824;27/01/2023;13:41:23;90,162
5825;27/01/2023;13:41:24;90,163
5826;27/01/2023;13:41:26;90,163
5827;27/01/2023;13:41:27;90,163
5828;27/01/2023;13:41:29;90,163
5829;27/01/2023;13:41:31;90,162
5830;27/01/2023;13:41:33;90,162
5831;27/01/2023;13:41:34;90,162
